dt,AverageTemperature,AverageTemperatureUncertainty,Country
1982-03-01,6.875,0.17800000000000000,Andorra
1982-04-01,10.041,0.267,Andorra
1982-05-01,13.561,0.163,Andorra
1982-06-01,18.692,0.327,Andorra
1982-07-01,22.291,0.369,Andorra
1982-08-01,19.192,0.275,Andorra
1982-09-01,17.7,0.231,Andorra
1982-10-01,11.683,0.131,Andorra
1982-11-01,8.377,0.361,Andorra
1982-12-01,4.822000000000000,0.322,Andorra
1983-01-01,4.791,0.639,Andorra
1983-02-01,3.108,0.253,Andorra
1983-03-01,7.8120000000000000,0.24,Andorra
1983-04-01,9.688000000000000,0.262,Andorra
1983-05-01,12.704,0.243,Andorra
1983-06-01,17.922,0.237,Andorra
1983-07-01,22.957,0.343,Andorra
1983-08-01,19.857,0.415,Andorra
1983-09-01,17.899,0.274,Andorra
1983-10-01,12.844000000000000,0.252,Andorra
1983-11-01,9.456,0.451,Andorra
1983-12-01,4.863,0.452,Andorra
1984-01-01,4.473,0.212,Andorra
1984-02-01,3.975,0.179,Andorra
1984-03-01,5.7800000000000000,0.21,Andorra
1984-04-01,9.883,0.224,Andorra
1984-05-01,10.579,0.257,Andorra
1984-06-01,16.771,0.268,Andorra
1984-07-01,20.699,0.3,Andorra
1984-08-01,18.928,0.387,Andorra
1984-09-01,15.319,0.26,Andorra
1984-10-01,11.804,0.206,Andorra
1984-11-01,9.654,0.293,Andorra
1984-12-01,4.5280000000000000,0.29,Andorra
1985-01-01,-0.04199999999999980,0.325,Andorra
1985-02-01,6.706,0.29,Andorra
1985-03-01,5.936,0.188,Andorra
1985-04-01,10.496000000000000,0.35,Andorra
1985-05-01,11.983,0.302,Andorra
1985-06-01,16.908,0.348,Andorra
1985-07-01,21.536,0.282,Andorra
1985-08-01,19.383,0.321,Andorra
1985-09-01,18.875,0.256,Andorra
1985-10-01,13.784,0.141,Andorra
1985-11-01,5.208000000000000,0.355,Andorra
1985-12-01,5.132000000000000,0.505,Andorra
1986-01-01,4.33,0.294,Andorra
1986-02-01,2.9160000000000000,0.421,Andorra
1986-03-01,7.472000000000000,0.293,Andorra
1986-04-01,7.158,0.258,Andorra
1986-05-01,14.844000000000000,0.309,Andorra
1986-06-01,17.540000000000000,0.16700000000000000,Andorra
1986-07-01,20.646,0.172,Andorra
1986-08-01,19.844,0.363,Andorra
1986-09-01,17.565000000000000,0.235,Andorra
1986-10-01,13.656,0.095,Andorra
1986-11-01,8.324,0.281,Andorra
1986-12-01,5.1870000000000000,0.265,Andorra
1987-01-01,1.391,0.426,Andorra
1987-02-01,4.9530000000000000,0.274,Andorra
1987-03-01,6.627000000000000,0.188,Andorra
1987-04-01,10.854000000000000,0.242,Andorra
1987-05-01,12.122,0.194,Andorra
1987-06-01,16.528000000000000,0.17,Andorra
1987-07-01,20.227,0.237,Andorra
1987-08-01,20.755,0.226,Andorra
1987-09-01,19.576,0.379,Andorra
1987-10-01,13.21,0.153,Andorra
1987-11-01,7.62,0.182,Andorra
1987-12-01,6.3,0.337,Andorra
1988-01-01,6.779,0.391,Andorra
1988-02-01,5.239,0.083,Andorra
1988-03-01,7.361000000000000,0.204,Andorra
1988-04-01,10.173,0.267,Andorra
1988-05-01,13.83,0.224,Andorra
1988-06-01,16.988,0.241,Andorra
1988-07-01,20.283,0.152,Andorra
1988-08-01,20.495,0.18600000000000000,Andorra
1988-09-01,16.806000000000000,0.147,Andorra
1988-10-01,13.653,0.273,Andorra
1988-11-01,7.602,0.307,Andorra
1988-12-01,4.478,0.35200000000000000,Andorra
1989-01-01,4.346,0.363,Andorra
1989-02-01,6.16,0.308,Andorra
1989-03-01,9.343,0.318,Andorra
1989-04-01,8.604,0.266,Andorra
1989-05-01,15.166,0.234,Andorra
1989-06-01,18.164,0.39,Andorra
1989-07-01,21.851,0.381,Andorra
1989-08-01,21.238000000000000,0.421,Andorra
1989-09-01,16.65,0.33,Andorra
1989-10-01,13.04,0.297,Andorra
1989-11-01,9.064,0.225,Andorra
1989-12-01,7.395,0.504,Andorra
1990-01-01,4.9720000000000000,0.406,Andorra
1990-02-01,9.238,0.15,Andorra
1990-03-01,9.076,0.348,Andorra
1990-04-01,9.071,0.207,Andorra
1990-05-01,15.563,0.225,Andorra
1990-06-01,17.662000000000000,0.336,Andorra
1990-07-01,21.418000000000000,0.294,Andorra
1990-08-01,21.426,0.287,Andorra
1990-09-01,17.662,0.32300000000000000,Andorra
1990-10-01,13.488,0.28300000000000000,Andorra
1990-11-01,7.629,0.261,Andorra
1990-12-01,2.262,0.26,Andorra
1991-01-01,4.07,0.177,Andorra
1991-02-01,4.1790000000000000,0.274,Andorra
1991-03-01,9.225,0.301,Andorra
1991-04-01,8.589,0.243,Andorra
1991-05-01,11.747,0.206,Andorra
1991-06-01,16.761,0.193,Andorra
1991-07-01,21.148000000000000,0.364,Andorra
1991-08-01,21.952,0.211,Andorra
1991-09-01,18.827,0.157,Andorra
1991-10-01,10.71,0.196,Andorra
1991-11-01,7.2,0.226,Andorra
1991-12-01,4.377,0.371,Andorra
1992-01-01,2.2840000000000000,0.534,Andorra
1992-02-01,4.9930000000000000,0.299,Andorra
1992-03-01,7.835,0.322,Andorra
1992-04-01,9.904,0.349,Andorra
1992-05-01,14.97,0.217,Andorra
1992-06-01,15.022,0.378,Andorra
1992-07-01,20.026,0.305,Andorra
1992-08-01,21.205,0.249,Andorra
1992-09-01,16.422,0.324,Andorra
1992-10-01,10.353,0.18,Andorra
1992-11-01,9.278000000000000,0.362,Andorra
1992-12-01,5.689,0.371,Andorra
1993-01-01,4.885,0.846,Andorra
1993-02-01,4.47,0.245,Andorra
1993-03-01,7.289,0.298,Andorra
1993-04-01,9.509,0.261,Andorra
1993-05-01,14.213,0.308,Andorra
1993-06-01,18.177,0.241,Andorra
1993-07-01,19.174,0.358,Andorra
1993-08-01,20.508000000000000,0.233,Andorra
1993-09-01,15.562000000000000,0.28800000000000000,Andorra
1993-10-01,10.61,0.396,Andorra
1993-11-01,6.58,0.261,Andorra
1993-12-01,6.209,0.32,Andorra
1994-01-01,4.953,0.222,Andorra
1994-02-01,5.916,0.248,Andorra
1994-03-01,10.05,0.324,Andorra
1994-04-01,8.659000000000000,0.238,Andorra
1994-05-01,14.538,0.245,Andorra
1994-06-01,18.199,0.24,Andorra
1994-07-01,22.764,0.326,Andorra
1994-08-01,22.375,0.298,Andorra
1994-09-01,15.832,0.27,Andorra
1994-10-01,12.406,0.211,Andorra
1994-11-01,9.944,0.7660000000000000,Andorra
1994-12-01,5.9510000000000000,0.166,Andorra
1995-01-01,4.591,0.253,Andorra
1995-02-01,7.732000000000000,0.165,Andorra
1995-03-01,7.357,0.266,Andorra
1995-04-01,10.491,0.319,Andorra
1995-05-01,13.957,0.158,Andorra
1995-06-01,17.240000000000000,0.292,Andorra
1995-07-01,22.054000000000000,0.181,Andorra
1995-08-01,20.747,0.237,Andorra
1995-09-01,14.99,0.428,Andorra
1995-10-01,14.737000000000000,0.232,Andorra
1995-11-01,8.735,0.197,Andorra
1995-12-01,5.886000000000000,0.229,Andorra
1996-01-01,7.165,0.256,Andorra
1996-02-01,4.265,0.079,Andorra
1996-03-01,7.085,0.192,Andorra
1996-04-01,10.364,0.203,Andorra
1996-05-01,13.496,0.236,Andorra
1996-06-01,18.49,0.412,Andorra
1996-07-01,20.433,0.315,Andorra
1996-08-01,19.321,0.257,Andorra
1996-09-01,14.882,0.263,Andorra
1996-10-01,11.89,0.22,Andorra
1996-11-01,7.763,0.241,Andorra
1996-12-01,5.7430000000000000,0.226,Andorra
1997-01-01,4.931,0.278,Andorra
1997-02-01,7.702000000000000,0.304,Andorra
1997-03-01,10.559000000000000,0.799,Andorra
1997-04-01,11.166000000000000,0.272,Andorra
1997-05-01,14.872,0.204,Andorra
1997-06-01,17.231000000000000,0.25,Andorra
1997-07-01,19.664,0.28800000000000000,Andorra
1997-08-01,21.474,0.253,Andorra
1997-09-01,18.113,0.247,Andorra
1997-10-01,14.27,0.241,Andorra
1997-11-01,9.037,0.126,Andorra
1997-12-01,5.7350000000000000,0.252,Andorra
1998-01-01,5.681,0.35700000000000000,Andorra
1998-02-01,7.204,0.657,Andorra
1998-03-01,9.143000000000000,0.339,Andorra
1998-04-01,9.258,0.387,Andorra
1998-05-01,14.665,0.231,Andorra
1998-06-01,18.306000000000000,0.25,Andorra
1998-07-01,20.976,0.32,Andorra
1998-08-01,20.855,0.245,Andorra
1998-09-01,16.852,0.251,Andorra
1998-10-01,11.856,0.162,Andorra
1998-11-01,6.182,0.22,Andorra
1998-12-01,4.447000000000000,0.229,Andorra
1999-01-01,5.35,0.275,Andorra
1999-02-01,4.957,0.179,Andorra
1999-03-01,8.460000000000000,0.111,Andorra
1999-04-01,10.387,0.242,Andorra
1999-05-01,15.189,0.297,Andorra
1999-06-01,17.938000000000000,0.107,Andorra
1999-07-01,21.103,0.199,Andorra
1999-08-01,21.181,0.201,Andorra
1999-09-01,18.212,0.251,Andorra
1999-10-01,13.013,0.205,Andorra
1999-11-01,5.832000000000000,0.16,Andorra
1999-12-01,4.5220000000000000,0.134,Andorra
2000-01-01,3.2750000000000000,0.236,Andorra
2000-02-01,7.383000000000000,0.281,Andorra
2000-03-01,8.477,0.318,Andorra
2000-04-01,9.967,0.182,Andorra
2000-05-01,15.35,0.255,Andorra
2000-06-01,18.259,0.212,Andorra
2000-07-01,19.323,0.36,Andorra
2000-08-01,20.856,0.336,Andorra
2000-09-01,17.441,0.269,Andorra
2000-10-01,12.095,0.174,Andorra
2000-11-01,8.07,0.198,Andorra
2000-12-01,7.247000000000000,0.314,Andorra
2001-01-01,5.9030000000000000,0.405,Andorra
2001-02-01,5.9050000000000000,0.246,Andorra
2001-03-01,10.632,0.294,Andorra
2001-04-01,9.795,0.21600000000000000,Andorra
2001-05-01,14.716,0.341,Andorra
2001-06-01,18.653,0.259,Andorra
2001-07-01,20.472,0.375,Andorra
2001-08-01,21.392,0.229,Andorra
2001-09-01,15.657,0.317,Andorra
2001-10-01,14.952,0.294,Andorra
2001-11-01,6.235,0.308,Andorra
2001-12-01,2.281,0.316,Andorra
2002-01-01,5.026,0.259,Andorra
2002-02-01,7.214000000000000,0.297,Andorra
2002-03-01,9.482000000000000,0.256,Andorra
2002-04-01,10.787,0.237,Andorra
2002-05-01,12.992,0.21,Andorra
2002-06-01,18.385,0.223,Andorra
2002-07-01,19.597,0.35,Andorra
2002-08-01,19.09,0.204,Andorra
2002-09-01,16.292000000000000,0.126,Andorra
2002-10-01,13.042,0.329,Andorra
2002-11-01,9.269,0.241,Andorra
2002-12-01,6.659,0.259,Andorra
2003-01-01,3.535,0.267,Andorra
2003-02-01,4.071000000000000,0.243,Andorra
2003-03-01,9.171,0.237,Andorra
2003-04-01,10.861000000000000,0.223,Andorra
2003-05-01,14.788,0.379,Andorra
2003-06-01,21.913,0.505,Andorra
2003-07-01,22.885,0.44,Andorra
2003-08-01,24.313000000000000,0.29100000000000000,Andorra
2003-09-01,17.389,0.343,Andorra
2003-10-01,11.397,0.218,Andorra
2003-11-01,9.084,0.18600000000000000,Andorra
2003-12-01,5.401,0.281,Andorra
2004-01-01,5.26,0.458,Andorra
2004-02-01,4.819,0.257,Andorra
2004-03-01,6.8260000000000000,0.218,Andorra
2004-04-01,9.447000000000000,0.217,Andorra
2004-05-01,13.258,0.199,Andorra
2004-06-01,19.486,0.311,Andorra
2004-07-01,20.618000000000000,0.312,Andorra
2004-08-01,21.024,0.311,Andorra
2004-09-01,17.832,0.26,Andorra
2004-10-01,14.106,0.462,Andorra
2004-11-01,6.66,0.215,Andorra
2004-12-01,5.18,0.226,Andorra
2005-01-01,3.671,0.251,Andorra
2005-02-01,2.6950000000000000,0.265,Andorra
2005-03-01,6.856,0.339,Andorra
2005-04-01,10.308,0.194,Andorra
2005-05-01,14.866,0.231,Andorra
2005-06-01,20.264,0.197,Andorra
2005-07-01,21.591,0.279,Andorra
2005-08-01,19.788,0.221,Andorra
2005-09-01,16.95,0.16700000000000000,Andorra
2005-10-01,13.817,0.314,Andorra
2005-11-01,6.996,0.274,Andorra
2005-12-01,1.919,0.223,Andorra
2006-01-01,3.5660000000000000,0.29100000000000000,Andorra
2006-02-01,4.1080000000000000,0.201,Andorra
2006-03-01,8.464,0.28800000000000000,Andorra
2006-04-01,11.472000000000000,0.33,Andorra
2006-05-01,15.313,0.316,Andorra
2006-06-01,19.307,0.317,Andorra
2006-07-01,24.003,0.5430000000000000,Andorra
2006-08-01,19.595,0.289,Andorra
2006-09-01,18.205,0.275,Andorra
2006-10-01,15.087,0.29600000000000000,Andorra
2006-11-01,10.358000000000000,0.196,Andorra
2006-12-01,4.534,0.205,Andorra
2007-01-01,5.684,0.397,Andorra
2007-02-01,7.295,0.306,Andorra
2007-03-01,8.052,0.16400000000000000,Andorra
2007-04-01,12.423,0.316,Andorra
2007-05-01,14.674000000000000,0.194,Andorra
2007-06-01,18.371,0.243,Andorra
2007-07-01,20.054000000000000,0.256,Andorra
2007-08-01,19.533,0.349,Andorra
2007-09-01,16.518,0.425,Andorra
2007-10-01,12.268,0.276,Andorra
2007-11-01,6.502000000000000,0.264,Andorra
2007-12-01,4.489,0.365,Andorra
2008-01-01,6.145,0.227,Andorra
2008-02-01,7.238000000000000,0.35600000000000000,Andorra
2008-03-01,7.643,0.255,Andorra
2008-04-01,10.238,0.197,Andorra
2008-05-01,14.214,0.195,Andorra
2008-06-01,18.007,0.212,Andorra
2008-07-01,20.46,0.227,Andorra
2008-08-01,20.493000000000000,0.364,Andorra
2008-09-01,16.365,0.276,Andorra
2008-10-01,12.157,0.172,Andorra
2008-11-01,6.828000000000000,0.268,Andorra
2008-12-01,3.955,0.287,Andorra
2009-01-01,3.375,0.248,Andorra
2009-02-01,5.024,0.244,Andorra
2009-03-01,8.203,0.282,Andorra
2009-04-01,9.886000000000000,0.272,Andorra
2009-05-01,15.567,0.258,Andorra
2009-06-01,19.533,0.355,Andorra
2009-07-01,21.339000000000000,0.434,Andorra
2009-08-01,22.094,0.339,Andorra
2009-09-01,17.716000000000000,0.16400000000000000,Andorra
2009-10-01,13.499,0.206,Andorra
2009-11-01,9.775,0.28,Andorra
2009-12-01,4.789,0.168,Andorra
2010-01-01,2.741,0.274,Andorra
2010-02-01,4.25,0.206,Andorra
2010-03-01,6.66,0.133,Andorra
2010-04-01,11.235,0.284,Andorra
2010-05-01,13.099000000000000,0.214,Andorra
2010-06-01,17.811,0.224,Andorra
2010-07-01,22.194000000000000,0.341,Andorra
2010-08-01,20.662,0.353,Andorra
2010-09-01,16.667000000000000,0.224,Andorra
2010-10-01,11.645,0.219,Andorra
2010-11-01,7.298000000000000,0.212,Andorra
2010-12-01,3.508,0.256,Andorra
2011-01-01,3.924,0.324,Andorra
2011-02-01,6.148,0.302,Andorra
2011-03-01,8.409000000000000,0.16700000000000000,Andorra
2011-04-01,12.997,0.149,Andorra
2011-05-01,16.187000000000000,0.16,Andorra
2011-06-01,17.673000000000000,0.311,Andorra
2011-07-01,19.431,0.434,Andorra
2011-08-01,21.054000000000000,0.272,Andorra
2011-09-01,19.077,0.306,Andorra
2011-10-01,13.928,0.321,Andorra
2011-11-01,10.561,0.259,Andorra
2011-12-01,6.544,0.377,Andorra
2012-01-01,5.145,0.371,Andorra
2012-02-01,1.7050000000000000,0.32,Andorra
2012-03-01,9.405,0.189,Andorra
2012-04-01,9.752,0.294,Andorra
2012-05-01,15.136,0.263,Andorra
2012-06-01,18.817,0.65,Andorra
2012-07-01,20.512,0.376,Andorra
2012-08-01,22.514,0.402,Andorra
2012-09-01,17.539,0.597,Andorra
2012-10-01,13.261,0.222,Andorra
2012-11-01,8.62,0.35100000000000000,Andorra
2012-12-01,5.673000000000000,0.207,Andorra
2013-01-01,4.757,0.6780000000000000,Andorra
2013-02-01,3.988,0.471,Andorra
2013-03-01,8.03,0.428,Andorra
2013-04-01,9.97,0.54,Andorra
2013-05-01,11.91,0.901,Andorra
2013-06-01,17.01,0.515,Andorra
2013-07-01,22.003,0.442,Andorra
2013-08-01,20.795,0.365,Andorra
2013-09-01,,,Andorra
1980-01-01,23.414,0.341,Angola
1980-02-01,23.139,0.452,Angola
1980-03-01,23.302,0.579,Angola
1980-04-01,22.704,0.5660000000000000,Angola
1980-05-01,21.222000000000000,0.405,Angola
1980-06-01,18.763,0.645,Angola
1980-07-01,18.421,0.477,Angola
1980-08-01,20.721,0.557,Angola
1980-09-01,23.228,0.342,Angola
1980-10-01,23.817000000000000,0.33,Angola
1980-11-01,23.054000000000000,0.589,Angola
1980-12-01,23.146,0.342,Angola
1981-01-01,22.989,0.483,Angola
1981-02-01,23.208000000000000,0.366,Angola
1981-03-01,23.254,0.227,Angola
1981-04-01,22.551,0.425,Angola
1981-05-01,20.416,1.057,Angola
1981-06-01,18.885,1.1740000000000000,Angola
1981-07-01,18.553,0.411,Angola
1981-08-01,20.808000000000000,0.593,Angola
1981-09-01,22.454,0.401,Angola
1981-10-01,23.809,0.453,Angola
1981-11-01,23.586,0.267,Angola
1981-12-01,23.822000000000000,0.342,Angola
1982-01-01,23.004,0.665,Angola
1982-02-01,23.435,0.597,Angola
1982-03-01,23.23,0.648,Angola
1982-04-01,22.562000000000000,0.66,Angola
1982-05-01,20.520000000000000,1.092,Angola
1982-06-01,18.257,0.487,Angola
1982-07-01,18.398,0.621,Angola
1982-08-01,20.581,0.517,Angola
1982-09-01,22.734,0.6860000000000000,Angola
1982-10-01,22.963,0.381,Angola
1982-11-01,23.04,0.606,Angola
1982-12-01,23.116,0.562,Angola
1983-01-01,23.349,0.518,Angola
1983-02-01,24.361,0.667,Angola
1983-03-01,24.392,0.674,Angola
1983-04-01,23.317000000000000,0.8420000000000000,Angola
1983-05-01,21.773000000000000,0.365,Angola
1983-06-01,19.335,0.8080000000000000,Angola
1983-07-01,18.928,1.061,Angola
1983-08-01,19.96,0.515,Angola
1983-09-01,23.309,0.401,Angola
1983-10-01,23.513,0.596,Angola
1983-11-01,23.752,0.426,Angola
1983-12-01,22.418000000000000,0.608,Angola
1984-01-01,22.935,0.5710000000000000,Angola
1984-02-01,23.224,0.443,Angola
1984-03-01,23.618000000000000,0.35600000000000000,Angola
1984-04-01,22.559,0.335,Angola
1984-05-01,21.708,0.264,Angola
1984-06-01,20.155,1.044,Angola
1984-07-01,19.048,0.302,Angola
1984-08-01,21.127,0.409,Angola
1984-09-01,23.534000000000000,0.392,Angola
1984-10-01,23.769,0.581,Angola
1984-11-01,23.162,0.777,Angola
1984-12-01,23.435,0.563,Angola
1985-01-01,23.339000000000000,0.436,Angola
1985-02-01,22.973000000000000,0.39,Angola
1985-03-01,23.594,0.401,Angola
1985-04-01,22.61,0.275,Angola
1985-05-01,20.882000000000000,0.464,Angola
1985-06-01,19.035,0.373,Angola
1985-07-01,18.66,0.466,Angola
1985-08-01,20.944000000000000,0.613,Angola
1985-09-01,22.897,0.455,Angola
1985-10-01,23.01,0.469,Angola
1985-11-01,23.24,0.415,Angola
1985-12-01,23.078000000000000,0.369,Angola
1986-01-01,23.235,0.396,Angola
1986-02-01,22.991,0.369,Angola
1986-03-01,22.985,0.399,Angola
1986-04-01,22.896,0.443,Angola
1986-05-01,21.345,0.628,Angola
1986-06-01,19.188,0.45,Angola
1986-07-01,19.263000000000000,0.401,Angola
1986-08-01,21.105,0.556,Angola
1986-09-01,22.897,0.341,Angola
1986-10-01,22.729,0.545,Angola
1986-11-01,22.847,0.425,Angola
1986-12-01,22.954,0.643,Angola
1987-01-01,23.603,0.6890000000000000,Angola
1987-02-01,23.39,0.6730000000000000,Angola
1987-03-01,23.994,0.444,Angola
1987-04-01,23.496,0.407,Angola
1987-05-01,22.342,0.455,Angola
1987-06-01,19.359,0.452,Angola
1987-07-01,19.16,0.411,Angola
1987-08-01,21.279,0.35100000000000000,Angola
1987-09-01,23.637000000000000,0.568,Angola
1987-10-01,24.221,0.523,Angola
1987-11-01,24.88,0.322,Angola
1987-12-01,23.638,0.328,Angola
1988-01-01,23.732,0.363,Angola
1988-02-01,23.869,0.615,Angola
1988-03-01,23.448,0.387,Angola
1988-04-01,23.222000000000000,0.38,Angola
1988-05-01,21.461,0.593,Angola
1988-06-01,20.023,0.472,Angola
1988-07-01,18.785,0.441,Angola
1988-08-01,21.287,0.778,Angola
1988-09-01,23.239,0.423,Angola
1988-10-01,23.778,0.52,Angola
1988-11-01,23.591,0.391,Angola
1988-12-01,22.513,0.397,Angola
1989-01-01,22.289,0.6860000000000000,Angola
1989-02-01,22.668000000000000,0.524,Angola
1989-03-01,23.178,0.563,Angola
1989-04-01,22.291,0.297,Angola
1989-05-01,21.258000000000000,0.75,Angola
1989-06-01,19.469,0.389,Angola
1989-07-01,18.618,0.915,Angola
1989-08-01,21.376,0.7610000000000000,Angola
1989-09-01,23.105,0.578,Angola
1989-10-01,23.138,0.486,Angola
1989-11-01,24.05,0.672,Angola
1989-12-01,24.026,0.512,Angola
1990-01-01,22.827,0.515,Angola
1990-02-01,23.477000000000000,0.4320000000000000,Angola
1990-03-01,23.754,0.504,Angola
1990-04-01,22.962,0.382,Angola
1990-05-01,21.865,0.536,Angola
1990-06-01,20.157,0.3670000000000000,Angola
1990-07-01,19.6,0.469,Angola
1990-08-01,20.942,0.634,Angola
1990-09-01,22.942000000000000,0.384,Angola
1990-10-01,24.105,0.503,Angola
1990-11-01,24.27,0.361,Angola
1990-12-01,22.696000000000000,0.507,Angola
1991-01-01,22.33,0.5530000000000000,Angola
1991-02-01,22.925,0.465,Angola
1991-03-01,23.389,0.387,Angola
1991-04-01,22.57,0.363,Angola
1991-05-01,22.096,0.407,Angola
1991-06-01,19.844,0.591,Angola
1991-07-01,19.116,0.555,Angola
1991-08-01,21.208000000000000,0.617,Angola
1991-09-01,23.347000000000000,0.458,Angola
1991-10-01,23.39,0.42,Angola
1991-11-01,22.773000000000000,0.657,Angola
